日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-23,40.88,38.8,41.04,38.4,460488,224613595.0,6.35,-6.73,-2.8,2.17
2018-11-26,39.2,38.88,39.68,38.48,220851,106528506.0,3.09,0.21,0.08,1.04
2018-11-27,39.28,39.84,40.24,39.2,304261,149018074.0,2.67,2.47,0.96,1.44
2018-11-28,39.68,39.52,39.68,38.4,211893,102308545.0,3.21,-0.8,-0.32,1.0
2018-11-29,39.84,38.0,40.16,38.0,201507,97635482.0,5.47,-3.85,-1.52,0.95
2018-11-30,38.24,38.64,38.8,37.12,155705,73503210.0,4.42,1.68,0.64,0.73
2018-12-03,39.92,39.76,40.4,39.28,259335,127656451.0,2.9,2.9,1.12,1.22
2018-12-04,39.92,40.64,40.88,39.6,309930,155184233.0,3.22,2.21,0.88,1.46
2018-12-05,39.52,39.92,40.24,38.88,248313,121399488.0,3.35,-1.77,-0.72,1.17
2018-12-06,39.52,38.64,39.6,38.48,191582,92111103.0,2.81,-3.21,-1.28,0.9
2018-12-07,38.72,38.72,39.36,38.56,81041,38873164.0,2.07,0.21,0.08,0.38
2018-12-10,38.72,38.08,38.72,37.68,99979,47085109.0,2.69,-1.65,-0.64,0.47
2018-12-11,38.08,38.08,38.48,37.76,79815,37535250.0,1.89,0.0,0.0,0.38
2018-12-12,38.4,38.56,38.8,38.16,82859,39287478.0,1.68,1.26,0.48,0.39
2018-12-13,38.88,39.04,39.36,38.32,118005,56730302.0,2.7,1.24,0.48,0.56
2018-12-14,39.04,37.28,39.2,37.12,149540,70079050.0,5.33,-4.51,-1.76,0.71
2018-12-17,37.36,37.76,38.0,36.63,130883,60670219.0,3.67,1.29,0.48,0.62
2018-12-18,37.68,37.6,38.0,36.95,110016,50928582.0,2.78,-0.42,-0.16,0.52
2018-12-19,37.76,36.95,37.76,36.87,100135,45927682.0,2.37,-1.73,-0.65,0.47
2018-12-20,36.95,37.28,37.6,36.71,111813,51391932.0,2.41,0.89,0.33,0.53
2018-12-21,37.04,36.55,37.28,36.31,108916,49344232.0,2.6,-1.96,-0.73,0.51
2018-12-24,36.55,37.04,37.12,36.47,72575,32985550.0,1.78,1.34,0.49,0.34
2018-12-25,36.71,35.67,36.79,34.31,185424,80739223.0,6.7,-3.7,-1.37,0.87
2018-12-26,35.59,35.99,36.39,35.43,106225,47169975.0,2.69,0.9,0.32,0.5
2018-12-27,36.63,34.87,36.71,34.87,109100,48226983.0,5.11,-3.11,-1.12,0.51
2018-12-28,35.35,34.95,35.59,34.87,90971,39560236.0,2.06,0.23,0.08,0.43
2019-01-02,35.27,34.87,35.75,34.55,101892,43979784.0,3.43,-0.23,-0.08,0.48
2019-01-03,34.71,34.39,35.43,34.31,100606,43139817.0,3.21,-1.38,-0.48,0.47
2019-01-04,34.07,35.43,35.59,33.91,140534,60621407.0,4.89,3.02,1.04,0.66
2019-01-07,35.91,36.07,36.71,35.75,168735,75414218.0,2.71,1.81,0.64,0.8
2019-01-08,36.15,36.63,36.95,35.99,168608,76235687.0,2.66,1.55,0.56,0.8
2019-01-09,36.87,36.31,37.04,36.15,179542,81301667.0,2.43,-0.87,-0.32,0.85
2019-01-10,36.47,36.07,36.63,35.75,107786,48188377.0,2.42,-0.66,-0.24,0.51
2019-01-11,36.07,36.23,36.23,35.67,121100,53761994.0,1.55,0.44,0.16,0.57
2019-01-14,36.47,36.31,36.71,35.99,109618,49241883.0,1.99,0.22,0.08,0.52
2019-01-15,36.63,36.63,36.95,35.99,182536,82074404.0,2.64,0.88,0.32,0.86
2019-01-16,36.63,36.15,36.63,35.91,159972,71452953.0,1.97,-1.31,-0.48,0.75
2019-01-17,36.07,35.51,36.47,35.43,148933,66094077.0,2.88,-1.77,-0.64,0.7
2019-01-18,35.59,35.91,35.99,35.11,161205,71034627.0,2.48,1.13,0.4,0.76
2019-01-21,36.07,36.07,36.23,35.67,151135,67034745.0,1.56,0.45,0.16,0.71
2019-01-22,35.83,34.79,35.83,34.47,201007,86835996.0,3.77,-3.55,-1.28,0.95
2019-01-23,34.79,34.79,35.43,34.55,102270,44116825.0,2.53,0.0,0.0,0.48
2019-01-24,35.19,34.87,35.27,34.71,99741,43063222.0,1.61,0.23,0.08,0.47
2019-01-25,34.87,34.71,35.27,34.71,94551,40775130.0,1.61,-0.46,-0.16,0.45
2019-01-28,34.87,34.23,35.27,34.23,137756,59196668.0,3.0,-1.38,-0.48,0.65
2019-01-29,34.31,33.99,34.47,33.11,139590,58099570.0,3.97,-0.7,-0.24,0.66
2019-01-30,33.91,33.59,34.15,33.43,96680,40297357.0,2.12,-1.18,-0.4,0.46
2019-01-31,33.91,33.03,33.99,32.63,144609,59454079.0,4.05,-1.67,-0.56,0.68
2019-02-01,33.19,34.39,34.55,33.11,121252,50851136.0,4.36,4.12,1.36,0.57
2019-02-11,34.71,35.11,35.27,34.55,120143,51904158.0,2.09,2.09,0.72,0.57
2019-02-12,35.11,35.67,35.91,35.11,151870,66714441.0,2.28,1.59,0.56,0.72
2019-02-13,35.67,36.95,37.12,35.51,283394,128026857.0,4.51,3.59,1.28,1.34
2019-02-14,37.04,36.95,37.68,36.63,195182,89269576.0,2.84,0.0,0.0,0.92
2019-02-15,37.04,37.44,38.96,36.71,312628,146340062.0,6.09,1.33,0.49,1.47
2019-02-18,37.6,38.56,38.64,37.6,284598,134218627.0,2.78,2.99,1.12,1.34
2019-02-19,39.36,39.6,41.12,38.96,450410,222250292.0,5.6,2.7,1.04,2.12
2019-02-20,39.52,39.04,39.52,38.64,251010,120887800.0,2.22,-1.41,-0.56,1.18
2019-02-21,39.04,38.88,40.08,38.64,267349,129639859.0,3.69,-0.41,-0.16,1.26
2019-02-22,38.88,40.08,40.24,38.56,301817,147293531.0,4.32,3.09,1.2,1.42
2019-02-25,40.96,42.56,42.64,40.64,665045,342951664.0,4.99,6.19,2.48,3.14
2019-02-26,42.56,42.0,43.68,41.76,574342,302992752.0,4.51,-1.32,-0.56,2.71
2019-02-27,42.0,42.32,43.28,41.44,457584,239964583.0,4.38,0.76,0.32,2.16
2019-02-28,42.32,41.76,42.8,41.68,329526,171820310.0,2.65,-1.32,-0.56,1.55
2019-03-01,42.0,42.72,42.96,41.52,400524,209367402.0,3.45,2.3,0.96,1.89
2019-03-04,44.08,43.28,45.12,42.96,676081,368026576.0,5.06,1.31,0.56,3.19
2019-03-05,43.36,47.6,47.6,43.04,651439,367919104.0,10.54,9.98,4.32,3.07
2019-03-06,49.61,50.25,52.33,48.56,1444339,898417392.0,7.92,5.57,2.65,6.81
2019-03-07,49.69,51.93,53.93,49.37,1388703,889911696.0,9.07,3.34,1.68,6.55
2019-03-08,50.09,49.13,53.05,49.13,1022972,644107376.0,7.55,-5.39,-2.8,4.83
2019-03-11,50.09,51.77,52.17,50.01,738402,467253616.0,4.4,5.37,2.64,3.48
